"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"1",2015,14.27,14.14,13.97,13.98,14.02,301.27,307.79,292.97,335.12,319.86,1.21,1.02,0.96,1.55,1.21,5.89,5.74,5.78,6.18,5.64,120.64,124.09,127.74,125.46,125.96,40.31,40.09,40.47,39.88,40.41
"1",2016,14.12,14.27,14.14,13.97,13.98,319.17,301.27,307.79,292.97,335.12,1.2,1.21,1.02,0.96,1.55,5.76,5.89,5.74,5.78,6.18,129.2,120.64,124.09,127.74,125.46,39.86,40.31,40.09,40.47,39.88
"1",2017,14.23,14.12,14.27,14.14,13.97,316.73,319.17,301.27,307.79,292.97,1.09,1.2,1.21,1.02,0.96,5.8,5.76,5.89,5.74,5.78,119.37,129.2,120.64,124.09,127.74,40.3,39.86,40.31,40.09,40.47
"1",2018,14.16,14.23,14.12,14.27,14.14,325.69,316.73,319.17,301.27,307.79,1.11,1.09,1.2,1.21,1.02,5.6,5.8,5.76,5.89,5.74,126.1,119.37,129.2,120.64,124.09,40.07,40.3,39.86,40.31,40.09
"1",2019,14.18,14.16,14.23,14.12,14.27,335.22,325.69,316.73,319.17,301.27,1.38,1.11,1.09,1.2,1.21,5.91,5.6,5.8,5.76,5.89,124.37,126.1,119.37,129.2,120.64,40.14,40.07,40.3,39.86,40.31
"1",2020,14.17,14.18,14.16,14.23,14.12,342.06,335.22,325.69,316.73,319.17,1.28,1.38,1.11,1.09,1.2,6.33,5.91,5.6,5.8,5.76,123.91,124.37,126.1,119.37,129.2,39.9,40.14,40.07,40.3,39.86
"1",2021,14.4,14.17,14.18,14.16,14.23,297.87,342.06,335.22,325.69,316.73,1.1,1.28,1.38,1.11,1.09,5.7,6.33,5.91,5.6,5.8,118.3,123.91,124.37,126.1,119.37,39.95,39.9,40.14,40.07,40.3
"1",2022,14.52,14.4,14.17,14.18,14.16,295.52,297.87,342.06,335.22,325.69,0.91,1.1,1.28,1.38,1.11,5.87,5.7,6.33,5.91,5.6,112.27,118.3,123.91,124.37,126.1,40.37,39.95,39.9,40.14,40.07
"1",2023,14.34,14.52,14.4,14.17,14.18,320.48,295.52,297.87,342.06,335.22,1.11,0.91,1.1,1.28,1.38,5.65,5.87,5.7,6.33,5.91,118.16,112.27,118.3,123.91,124.37,40.42,40.37,39.95,39.9,40.14
"1",2024,14.4,14.34,14.52,14.4,14.17,305.71,320.48,295.52,297.87,342.06,1.08,1.11,0.91,1.1,1.28,6.12,5.65,5.87,5.7,6.33,124.51,118.16,112.27,118.3,123.91,40.49,40.42,40.37,39.95,39.9
"1",2025,14.47,14.4,14.34,14.52,14.4,304.84,305.71,320.48,295.52,297.87,1.1,1.08,1.11,0.91,1.1,5.86,6.12,5.65,5.87,5.7,124.73,124.51,118.16,112.27,118.3,40.58,40.49,40.42,40.37,39.95
"1",2026,14.59,14.47,14.4,14.34,14.52,343.78,304.84,305.71,320.48,295.52,1.34,1.1,1.08,1.11,0.91,6.09,5.86,6.12,5.65,5.87,123.13,124.73,124.51,118.16,112.27,40.5,40.58,40.49,40.42,40.37
"1",2027,14.57,14.59,14.47,14.4,14.34,352.85,343.78,304.84,305.71,320.48,1.56,1.34,1.1,1.08,1.11,6.4,6.09,5.86,6.12,5.65,118.05,123.13,124.73,124.51,118.16,40.49,40.5,40.58,40.49,40.42
"1",2028,14.49,14.57,14.59,14.47,14.4,362.65,352.85,343.78,304.84,305.71,1.52,1.56,1.34,1.1,1.08,6.39,6.4,6.09,5.86,6.12,118.06,118.05,123.13,124.73,124.51,40.94,40.49,40.5,40.58,40.49
"1",2029,14.6,14.49,14.57,14.59,14.47,307.52,362.65,352.85,343.78,304.84,1.32,1.52,1.56,1.34,1.1,5.91,6.39,6.4,6.09,5.86,128.41,118.06,118.05,123.13,124.73,40.78,40.94,40.49,40.5,40.58
"1",2030,14.61,14.6,14.49,14.57,14.59,311.13,307.52,362.65,352.85,343.78,1.43,1.32,1.52,1.56,1.34,5.77,5.91,6.39,6.4,6.09,123.25,128.41,118.06,118.05,123.13,40.57,40.78,40.94,40.49,40.5
"1",2031,14.75,14.61,14.6,14.49,14.57,343.25,311.13,307.52,362.65,352.85,1.47,1.43,1.32,1.52,1.56,5.94,5.77,5.91,6.39,6.4,126.81,123.25,128.41,118.06,118.05,40.69,40.57,40.78,40.94,40.49
"1",2032,14.73,14.75,14.61,14.6,14.49,338.97,343.25,311.13,307.52,362.65,1.5,1.47,1.43,1.32,1.52,6.46,5.94,5.77,5.91,6.39,121.2,126.81,123.25,128.41,118.06,40.53,40.69,40.57,40.78,40.94
"1",2033,14.88,14.73,14.75,14.61,14.6,343.1,338.97,343.25,311.13,307.52,1.35,1.5,1.47,1.43,1.32,6.06,6.46,5.94,5.77,5.91,127.17,121.2,126.81,123.25,128.41,40.99,40.53,40.69,40.57,40.78
"1",2034,14.96,14.88,14.73,14.75,14.61,300.23,343.1,338.97,343.25,311.13,1.21,1.35,1.5,1.47,1.43,5.92,6.06,6.46,5.94,5.77,119.75,127.17,121.2,126.81,123.25,40.9,40.99,40.53,40.69,40.57
"1",2035,15.06,14.96,14.88,14.73,14.75,315.41,300.23,343.1,338.97,343.25,1.46,1.21,1.35,1.5,1.47,6,5.92,6.06,6.46,5.94,127.51,119.75,127.17,121.2,126.81,41.26,40.9,40.99,40.53,40.69
"1",2036,14.79,15.06,14.96,14.88,14.73,353.05,315.41,300.23,343.1,338.97,1.56,1.46,1.21,1.35,1.5,6,6,5.92,6.06,6.46,119.38,127.51,119.75,127.17,121.2,40.79,41.26,40.9,40.99,40.53
"1",2037,14.91,14.79,15.06,14.96,14.88,358.36,353.05,315.41,300.23,343.1,1.78,1.56,1.46,1.21,1.35,6.24,6,6,5.92,6.06,115.41,119.38,127.51,119.75,127.17,41.13,40.79,41.26,40.9,40.99
"1",2038,15.18,14.91,14.79,15.06,14.96,332.41,358.36,353.05,315.41,300.23,1.5,1.78,1.56,1.46,1.21,6.34,6.24,6,6,5.92,119.86,115.41,119.38,127.51,119.75,41.26,41.13,40.79,41.26,40.9
"1",2039,15.1,15.18,14.91,14.79,15.06,315.72,332.41,358.36,353.05,315.41,1.15,1.5,1.78,1.56,1.46,5.75,6.34,6.24,6,6,125.42,119.86,115.41,119.38,127.51,41.18,41.26,41.13,40.79,41.26
"1",2040,15.12,15.1,15.18,14.91,14.79,318.35,315.72,332.41,358.36,353.05,1.05,1.15,1.5,1.78,1.56,5.77,5.75,6.34,6.24,6,123.73,125.42,119.86,115.41,119.38,41.15,41.18,41.26,41.13,40.79
"1",2041,15.3,15.12,15.1,15.18,14.91,296.59,318.35,315.72,332.41,358.36,1.26,1.05,1.15,1.5,1.78,5.72,5.77,5.75,6.34,6.24,123.06,123.73,125.42,119.86,115.41,41.38,41.15,41.18,41.26,41.13
"1",2042,15.42,15.3,15.12,15.1,15.18,318.19,296.59,318.35,315.72,332.41,1.31,1.26,1.05,1.15,1.5,6.04,5.72,5.77,5.75,6.34,119.47,123.06,123.73,125.42,119.86,41.14,41.38,41.15,41.18,41.26
"1",2043,15.22,15.42,15.3,15.12,15.1,325.58,318.19,296.59,318.35,315.72,1.23,1.31,1.26,1.05,1.15,5.96,6.04,5.72,5.77,5.75,120.4,119.47,123.06,123.73,125.42,41.37,41.14,41.38,41.15,41.18
