"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"1",2015,14.24,14.14,13.97,13.98,14.02,283.54,307.79,292.97,335.12,319.86,0.96,1.02,0.96,1.55,1.21,5.44,5.74,5.78,6.18,5.64,124.44,124.09,127.74,125.46,125.96,40.29,40.09,40.47,39.88,40.41
"1",2016,14.25,14.24,14.14,13.97,13.98,299.31,283.54,307.79,292.97,335.12,1.18,0.96,1.02,0.96,1.55,5.74,5.44,5.74,5.78,6.18,134.91,124.44,124.09,127.74,125.46,40.21,40.29,40.09,40.47,39.88
"1",2017,14.33,14.25,14.24,14.14,13.97,307.92,299.31,283.54,307.79,292.97,1.15,1.18,0.96,1.02,0.96,5.86,5.74,5.44,5.74,5.78,124.82,134.91,124.44,124.09,127.74,40.32,40.21,40.29,40.09,40.47
"1",2018,14.14,14.33,14.25,14.24,14.14,319.26,307.92,299.31,283.54,307.79,1.06,1.15,1.18,0.96,1.02,6.08,5.86,5.74,5.44,5.74,126.06,124.82,134.91,124.44,124.09,40.37,40.32,40.21,40.29,40.09
"1",2019,14.27,14.14,14.33,14.25,14.24,292.8,319.26,307.92,299.31,283.54,1.07,1.06,1.15,1.18,0.96,5.63,6.08,5.86,5.74,5.44,128.03,126.06,124.82,134.91,124.44,40.46,40.37,40.32,40.21,40.29
"1",2020,14.28,14.27,14.14,14.33,14.25,297.24,292.8,319.26,307.92,299.31,1.04,1.07,1.06,1.15,1.18,5.64,5.63,6.08,5.86,5.74,132.58,128.03,126.06,124.82,134.91,40.18,40.46,40.37,40.32,40.21
"1",2021,14.4,14.28,14.27,14.14,14.33,305.27,297.24,292.8,319.26,307.92,1.17,1.04,1.07,1.06,1.15,5.61,5.64,5.63,6.08,5.86,128,132.58,128.03,126.06,124.82,40.85,40.18,40.46,40.37,40.32
"1",2022,14.51,14.4,14.28,14.27,14.14,303.54,305.27,297.24,292.8,319.26,1.13,1.17,1.04,1.07,1.06,5.73,5.61,5.64,5.63,6.08,128.02,128,132.58,128.03,126.06,40.76,40.85,40.18,40.46,40.37
"1",2023,14.42,14.51,14.4,14.28,14.27,298.19,303.54,305.27,297.24,292.8,1.2,1.13,1.17,1.04,1.07,5.54,5.73,5.61,5.64,5.63,124.53,128.02,128,132.58,128.03,40.27,40.76,40.85,40.18,40.46
"1",2024,14.66,14.42,14.51,14.4,14.28,291.72,298.19,303.54,305.27,297.24,1.19,1.2,1.13,1.17,1.04,5.56,5.54,5.73,5.61,5.64,126.45,124.53,128.02,128,132.58,40.49,40.27,40.76,40.85,40.18
